100	1	1	0.0	0.0
100	1	2	0.0	0.0
100	1	3	0.0	0.0
100	1	4	0.0	0.0
100	1	5	0.0	0.0
100	1	6	0.0	0.0
100	1	7	0.0	0.0
100	1	8	0.0	0.0
100	1	9	0.0	0.0
100	1	10	0.0	0.0
100	2	1	0.0	0.0
100	2	2	0.0	0.0
100	2	3	0.0	0.0
100	2	4	0.0	0.0
100	2	5	0.0	0.0
100	2	6	0.0	0.0
100	2	7	0.0	0.0
100	2	8	0.0	0.0
100	2	9	0.0	0.0
100	2	10	0.0	0.0
100	3	1	0.0	0.0
100	3	2	0.0	0.0
100	3	3	0.0	0.0
100	3	4	0.0	0.0
100	3	5	0.0	0.0
100	3	6	0.0	0.0
100	3	7	0.0	0.0
100	3	8	0.0	0.0
100	3	9	0.0	0.0
100	3	10	0.0	0.0
100	4	1	0.0	0.0
100	4	2	0.0	0.0
100	4	3	0.0	0.0
100	4	4	0.0	0.0
100	4	5	0.0	0.0
100	4	6	0.0	0.0
100	4	7	0.0	0.0
100	4	8	0.0	0.0
100	4	9	0.0	0.0
100	4	10	0.0	0.0
100	5	1	0.0	0.0
100	5	2	0.0	0.0
100	5	3	0.0	0.0
100	5	4	0.0	0.0
100	5	5	0.0	0.0
100	5	6	0.0	0.0
100	5	7	0.0	0.0
100	5	8	0.0	0.0
100	5	9	0.0	0.0
100	5	10	0.0	0.0
100	6	1	-0.000979937	0.000960276
100	6	2	0.00143779	0.00206724
100	6	3	0.00140754	0.00198117
100	6	4	-0.000574517	0.00033007
100	6	5	0.000297824	8.8699e-05
100	6	6	0.000144244	2.08065e-05
100	6	7	-0.00157061	0.0024668
100	6	8	0.000117154	1.37251e-05
100	6	9	-0.000899356	0.000808841
100	6	10	0.0001933	3.73649e-05
100	7	1	0.0	0.0
100	7	2	0.0	0.0
100	7	3	0.0	0.0
100	7	4	0.0	0.0
100	7	5	0.0	0.0
100	7	6	0.0	0.0
100	7	7	0.0	0.0
100	7	8	0.0	0.0
100	7	9	0.0	0.0
100	7	10	0.0	0.0
100	8	1	-0.00189386	0.00358671
100	8	2	-0.000103106	1.06308e-05
100	8	3	-0.000948429	0.000899518
100	8	4	-0.00102215	0.00104479
100	8	5	-0.000738843	0.000545889
100	8	6	0.000107963	1.1656e-05
100	8	7	0.000500025	0.000250025
100	8	8	0.000144879	2.09898e-05
100	8	9	-0.00106068	0.00112505
100	8	10	0.000265751	7.06237e-05
100	9	1	0.0	0.0
100	9	2	0.0	0.0
100	9	3	0.0	0.0
100	9	4	0.0	0.0
100	9	5	0.0	0.0
100	9	6	0.0	0.0
100	9	7	0.0	0.0
100	9	8	0.0	0.0
100	9	9	0.0	0.0
100	9	10	0.0	0.0
100	10	1	0.00179937	0.00323772
100	10	2	0.00220352	0.00485551
100	10	3	0.000178977	3.20326e-05
100	10	4	-0.00099397	0.000987977
100	10	5	0.00103517	0.00107159
100	10	6	-0.000708605	0.000502121
100	10	7	0.000466663	0.000217775
100	10	8	0.00083237	0.00069284
100	10	9	-0.000792914	0.000628713
100	10	10	0.000843192	0.000710973
100	11	1	0.0	0.0
100	11	2	0.0	0.0
100	11	3	0.0	0.0
100	11	4	0.0	0.0
100	11	5	0.0	0.0
100	11	6	0.0	0.0
100	11	7	0.0	0.0
100	11	8	0.0	0.0
100	11	9	0.0	0.0
100	11	10	0.0	0.0
100	12	1	0.0	0.0
100	12	2	0.0	0.0
100	12	3	0.0	0.0
100	12	4	0.0	0.0
100	12	5	0.0	0.0
100	12	6	0.0	0.0
100	12	7	0.0	0.0
100	12	8	0.0	0.0
100	12	9	0.0	0.0
100	12	10	0.0	0.0
100	13	1	0.0	0.0
100	13	2	0.0	0.0
100	13	3	0.0	0.0
100	13	4	0.0	0.0
100	13	5	0.0	0.0
100	13	6	0.0	0.0
100	13	7	0.0	0.0
100	13	8	0.0	0.0
100	13	9	0.0	0.0
100	13	10	0.0	0.0
100	14	1	0.0	0.0
100	14	2	0.0	0.0
100	14	3	0.0	0.0
100	14	4	0.0	0.0
100	14	5	0.0	0.0
100	14	6	0.0	0.0
100	14	7	0.0	0.0
100	14	8	0.0	0.0
100	14	9	0.0	0.0
100	14	10	0.0	0.0
100	15	1	0.0	0.0
100	15	2	0.0	0.0
100	15	3	0.0	0.0
100	15	4	0.0	0.0
100	15	5	0.0	0.0
100	15	6	0.0	0.0
100	15	7	0.0	0.0
100	15	8	0.0	0.0
100	15	9	0.0	0.0
100	15	10	0.0	0.0
100	16	1	0.0	0.0
100	16	2	0.0	0.0
100	16	3	0.0	0.0
100	16	4	0.0	0.0
100	16	5	0.0	0.0
100	16	6	0.0	0.0
100	16	7	0.0	0.0
100	16	8	0.0	0.0
100	16	9	0.0	0.0
100	16	10	0.0	0.0
100	17	1	0.0	0.0
100	17	2	0.0	0.0
100	17	3	0.0	0.0
100	17	4	0.0	0.0
100	17	5	0.0	0.0
100	17	6	0.0	0.0
100	17	7	0.0	0.0
100	17	8	0.0	0.0
100	17	9	0.0	0.0
100	17	10	0.0	0.0
100	18	1	0.0	0.0
100	18	2	0.0	0.0
100	18	3	0.0	0.0
100	18	4	0.0	0.0
100	18	5	0.0	0.0
100	18	6	0.0	0.0
100	18	7	0.0	0.0
100	18	8	0.0	0.0
100	18	9	0.0	0.0
100	18	10	0.0	0.0
100	19	1	0.0	0.0
100	19	2	0.0	0.0
100	19	3	0.0	0.0
100	19	4	0.0	0.0
100	19	5	0.0	0.0
100	19	6	0.0	0.0
100	19	7	0.0	0.0
100	19	8	0.0	0.0
100	19	9	0.0	0.0
100	19	10	0.0	0.0
100	20	1	0.0	0.0
100	20	2	0.0	0.0
100	20	3	0.0	0.0
100	20	4	0.0	0.0
100	20	5	0.0	0.0
100	20	6	0.0	0.0
100	20	7	0.0	0.0
100	20	8	0.0	0.0
100	20	9	0.0	0.0
100	20	10	0.0	0.0
100	21	1	0.0	0.0
100	21	2	0.0	0.0
100	21	3	0.0	0.0
100	21	4	0.0	0.0
100	21	5	0.0	0.0
100	21	6	0.0	0.0
100	21	7	0.0	0.0
100	21	8	0.0	0.0
100	21	9	0.0	0.0
100	21	10	0.0	0.0
100	22	1	0.0	0.0
100	22	2	0.0	0.0
100	22	3	0.0	0.0
100	22	4	0.0	0.0
100	22	5	0.0	0.0
100	22	6	0.0	0.0
100	22	7	0.0	0.0
100	22	8	0.0	0.0
100	22	9	0.0	0.0
100	22	10	0.0	0.0
100	23	1	0.0	0.0
100	23	2	0.0	0.0
100	23	3	0.0	0.0
100	23	4	0.0	0.0
100	23	5	0.0	0.0
100	23	6	0.0	0.0
100	23	7	0.0	0.0
100	23	8	0.0	0.0
100	23	9	0.0	0.0
