// Initial random seed:
7728446452793029320

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeMutationRate(1e-06);
initializeMutationType(1, 0.5, "f", 0);
initializeGenomicElementType(1, m1, 1);
initializeMutationType(2, 0.5, "f", 0);
initializeGenomicElementType(2, m2, 1);
initializeMutationType(3, 0.5, "f", 0);
initializeGenomicElementType(3, m3, 1);
initializeMutationType(4, 0.5, "f", 0);
initializeGenomicElementType(4, m4, 1);
initializeMutationType(5, 0.5, "f", 0);
initializeGenomicElementType(5, m5, 1);
initializeMutationType(6, 0.5, "f", 0);
initializeGenomicElementType(6, m6, 1);
initializeMutationType(7, 0.5, "f", 0);
initializeGenomicElementType(7, m7, 1);
initializeMutationType(8, 0.5, "f", 0);
initializeGenomicElementType(8, m8, 1);
initializeMutationType(9, 0.5, "f", 0);
initializeGenomicElementType(9, m9, 1);
initializeMutationType(10, 0.5, "f", 0);
initializeGenomicElementType(10, m10, 1);
initializeMutationType(11, 0.5, "f", 0);
initializeGenomicElementType(11, m11, 1);
initializeGenomicElement(g1, 0, 29);
initializeGenomicElement(g2, 30, 59);
initializeGenomicElement(g3, 60, 89);
initializeGenomicElement(g4, 90, 119);
initializeGenomicElement(g5, 120, 149);
initializeGenomicElement(g6, 150, 179);
initializeGenomicElement(g7, 180, 209);
initializeGenomicElement(g8, 210, 239);
initializeGenomicElement(g9, 240, 269);
initializeGenomicElement(g10, 270, 299);
initializeGenomicElement(g11, 300, 319);
initializeRecombinationRate(0.5);

// Starting run at tick <start>:
1 

100	1	1	127	0.0	0.0
100	1	2	127	0.0	0.0
100	1	3	127	0.0	0.0
100	1	4	127	0.0	0.0
100	1	5	127	0.0	0.0
100	1	6	127	0.0	0.0
100	1	7	127	0.0	0.0
100	1	8	127	0.0	0.0
100	1	9	127	0.0	0.0
100	1	10	127	0.0	0.0
100	2	1	139	0.0	0.0
100	2	2	139	0.0	0.0
100	2	3	139	0.0	0.0
100	2	4	139	0.0	0.0
100	2	5	139	0.0	0.0
100	2	6	139	0.0	0.0
100	2	7	139	0.0	0.0
100	2	8	139	0.0	0.0
100	2	9	139	0.0	0.0
100	2	10	139	0.0	0.0
100	3	1	148	0.0	0.0
100	3	2	148	0.0	0.0
100	3	3	148	0.0	0.0
100	3	4	148	0.0	0.0
100	3	5	148	0.0	0.0
100	3	6	148	0.0	0.0
100	3	7	148	0.0	0.0
100	3	8	148	0.0	0.0
100	3	9	148	0.0	0.0
100	3	10	148	0.0	0.0
100	4	1	129	0.0	0.0
100	4	2	129	0.0	0.0
100	4	3	129	0.0	0.0
100	4	4	129	0.0	0.0
100	4	5	129	0.0	0.0
100	4	6	129	0.0	0.0
100	4	7	129	0.0	0.0
100	4	8	129	0.0	0.0
100	4	9	129	0.0	0.0
100	4	10	129	0.0	0.0
100	5	1	132	0.0	0.0
100	5	2	132	0.0	0.0
100	5	3	132	0.0	0.0
100	5	4	132	0.0	0.0
100	5	5	132	0.0	0.0
100	5	6	132	0.0	0.0
100	5	7	132	0.0	0.0
100	5	8	132	0.0	0.0
100	5	9	132	0.0	0.0
100	5	10	132	0.0	0.0
100	6	1	128	0.0	0.0
100	6	2	128	0.0	0.0
100	6	3	128	0.0	0.0
100	6	4	128	0.0	0.0
100	6	5	128	0.0	0.0
100	6	6	128	0.0	0.0
100	6	7	128	0.0	0.0
100	6	8	128	0.0	0.0
100	6	9	128	0.0	0.0
100	6	10	128	0.0	0.0
100	7	1	129	0.0	0.0
100	7	2	129	0.0	0.0
100	7	3	129	0.0	0.0
100	7	4	129	0.0	0.0
100	7	5	129	0.0	0.0
100	7	6	129	0.0	0.0
100	7	7	129	0.0	0.0
100	7	8	129	0.0	0.0
100	7	9	129	0.0	0.0
100	7	10	129	0.0	0.0
100	8	1	139	0.0	0.0
