// Initial random seed:
1550221398965779272

// RunInitializeCallbacks():
initializeMutationRate(1e-06);
initializeMutationType(1, 0.5, "n", 0, 0.5);
initializeGenomicElementType(1, m1, 1);
initializeMutationType(2, 0.5, "n", 0, 0.5);
initializeGenomicElementType(2, m2, 1);
initializeMutationType(3, 0.5, "n", 0, 0.5);
initializeGenomicElementType(3, m3, 1);
initializeMutationType(4, 0.5, "n", 0, 0.5);
initializeGenomicElementType(4, m4, 1);
initializeMutationType(5, 0.5, "n", 0, 0.5);
initializeGenomicElementType(5, m5, 1);
initializeMutationType(6, 0.5, "n", 0, 0.5);
initializeGenomicElementType(6, m6, 1);
initializeMutationType(7, 0.5, "n", 0, 0.5);
initializeGenomicElementType(7, m7, 1);
initializeMutationType(8, 0.5, "n", 0, 0.5);
initializeGenomicElementType(8, m8, 1);
initializeMutationType(9, 0.5, "n", 0, 0.5);
initializeGenomicElementType(9, m9, 1);
initializeMutationType(10, 0.5, "n", 0, 0.5);
initializeGenomicElementType(10, m10, 1);
initializeMutationType(11, 0.5, "n", 0, 0.5);
initializeGenomicElementType(11, m11, 1);
initializeGenomicElement(g11, 0, 49);
initializeRecombinationRate(0.5);

// Starting run at tick <start>:
1 

100	1	1	0.0	0.0
100	1	2	0.0	0.0
100	1	3	0.0	0.0
100	1	4	0.0	0.0
100	1	5	0.0	0.0
100	1	6	0.0	0.0
100	1	7	0.0	0.0
100	1	8	0.0	0.0
100	1	9	0.0	0.0
100	1	10	0.0	0.0
100	2	1	0.0	0.0
100	2	2	0.0	0.0
100	2	3	0.0	0.0
100	2	4	0.0	0.0
100	2	5	0.0	0.0
100	2	6	0.0	0.0
100	2	7	0.0	0.0
100	2	8	0.0	0.0
100	2	9	0.0	0.0
100	2	10	0.0	0.0
100	3	1	0.0	0.0
100	3	2	0.0	0.0
100	3	3	0.0	0.0
100	3	4	0.0	0.0
100	3	5	0.0	0.0
100	3	6	0.0	0.0
100	3	7	0.0	0.0
100	3	8	0.0	0.0
100	3	9	0.0	0.0
100	3	10	0.0	0.0
100	4	1	0.0	0.0
100	4	2	0.0	0.0
100	4	3	0.0	0.0
100	4	4	0.0	0.0
100	4	5	0.0	0.0
100	4	6	0.0	0.0
100	4	7	0.0	0.0
100	4	8	0.0	0.0
100	4	9	0.0	0.0
100	4	10	0.0	0.0
100	5	1	0.0	0.0
100	5	2	0.0	0.0
100	5	3	0.0	0.0
100	5	4	0.0	0.0
100	5	5	0.0	0.0
100	5	6	0.0	0.0
100	5	7	0.0	0.0
100	5	8	0.0	0.0
100	5	9	0.0	0.0
100	5	10	0.0	0.0
100	6	1	0.0	0.0
100	6	2	0.0	0.0
100	6	3	0.0	0.0
100	6	4	0.0	0.0
100	6	5	0.0	0.0
100	6	6	0.0	0.0
100	6	7	0.0	0.0
100	6	8	0.0	0.0
100	6	9	0.0	0.0
100	6	10	0.0	0.0
100	7	1	0.0	0.0
100	7	2	0.0	0.0
100	7	3	0.0	0.0
100	7	4	0.0	0.0
100	7	5	0.0	0.0
100	7	6	0.0	0.0
100	7	7	0.0	0.0
100	7	8	0.0	0.0
100	7	9	0.0	0.0
100	7	10	0.0	0.0
100	8	1	0.0	0.0
100	8	2	0.0	0.0
100	8	3	0.0	0.0
100	8	4	0.0	0.0
100	8	5	0.0	0.0
100	8	6	0.0	0.0
100	8	7	0.0	0.0
100	8	8	0.0	0.0
100	8	9	0.0	0.0
100	8	10	0.0	0.0
100	9	1	0.0	0.0
100	9	2	0.0	0.0
100	9	3	0.0	0.0
100	9	4	0.0	0.0
100	9	5	0.0	0.0
100	9	6	0.0	0.0
100	9	7	0.0	0.0
100	9	8	0.0	0.0
100	9	9	0.0	0.0
100	9	10	0.0	0.0
100	10	1	0.0	0.0
100	10	2	0.0	0.0
100	10	3	0.0	0.0
100	10	4	0.0	0.0
100	10	5	0.0	0.0
100	10	6	0.0	0.0
100	10	7	0.0	0.0
100	10	8	0.0	0.0
100	10	9	0.0	0.0
100	10	10	0.0	0.0
100	11	1	0.0	0.0
100	11	2	0.0	0.0
100	11	3	0.0	0.0
100	11	4	0.0	0.0
100	11	5	0.0	0.0
100	11	6	0.0	0.0
100	11	7	0.0	0.0
100	11	8	0.0	0.0
100	11	9	0.0	0.0
100	11	10	0.0	0.0
100	12	1	0.0	0.0
100	12	2	0.0	0.0
100	12	3	0.0	0.0
100	12	4	0.0	0.0
100	12	5	0.0	0.0
100	12	6	0.0	0.0
100	12	7	0.0	0.0
100	12	8	0.0	0.0
100	12	9	0.0	0.0
100	12	10	0.0	0.0
100	13	1	0.0	0.0
100	13	2	0.0	0.0
100	13	3	0.0	0.0
100	13	4	0.0	0.0
100	13	5	0.0	0.0
100	13	6	0.0	0.0
100	13	7	0.0	0.0
100	13	8	0.0	0.0
100	13	9	0.0	0.0
100	13	10	0.0	0.0
100	14	1	0.0	0.0
100	14	2	0.0	0.0
100	14	3	0.0	0.0
100	14	4	0.0	0.0
100	14	5	0.0	0.0
100	14	6	0.0	0.0
100	14	7	0.0	0.0
100	14	8	0.0	0.0
100	14	9	0.0	0.0
100	14	10	0.0	0.0
100	15	1	0.0	0.0
100	15	2	0.0	0.0
100	15	3	0.0	0.0
100	15	4	0.0	0.0
100	15	5	0.0	0.0
100	15	6	0.0	0.0
100	15	7	0.0	0.0
100	15	8	0.0	0.0
100	15	9	0.0	0.0
100	15	10	0.0	0.0
100	16	1	0.0	0.0
100	16	2	0.0	0.0
100	16	3	0.0	0.0
100	16	4	0.0	0.0
100	16	5	0.0	0.0
100	16	6	0.0	0.0
100	16	7	0.0	0.0
100	16	8	0.0	0.0
100	16	9	0.0	0.0
100	16	10	0.0	0.0
100	17	1	0.0	0.0
100	17	2	0.0	0.0
100	17	3	0.0	0.0
100	17	4	0.0	0.0
100	17	5	0.0	0.0
100	17	6	0.0	0.0
100	17	7	0.0	0.0
100	17	8	0.0	0.0
100	17	9	0.0	0.0
100	17	10	0.0	0.0
100	18	1	0.0	0.0
100	18	2	0.0	0.0
100	18	3	0.0	0.0
100	18	4	0.0	0.0
100	18	5	0.0	0.0
100	18	6	0.0	0.0
100	18	7	0.0	0.0
100	18	8	0.0	0.0
100	18	9	0.0	0.0
100	18	10	0.0	0.0
100	19	1	0.000595583	0.00063687
100	19	2	-0.00209382	0.00253627
100	19	3	-0.00091339	0.000448162
100	19	4	0.000612102	0.000713993
100	19	5	0.0014644	0.00110319
100	19	6	-0.000495983	0.000124651
100	19	7	-0.00167218	0.00460425
100	19	8	0.00175789	0.00179531
100	19	9	-0.000688228	0.000269228
100	19	10	-0.000939213	0.00063452
100	20	1	0.0	0.0
100	20	2	0.0	0.0
100	20	3	0.0	0.0
